1096
58022.610000 3.574757e-01
69627.132000 3.430642e-01
81231.654000 3.260242e-01
92836.176000 3.072952e-01
104440.698000 2.878123e-01
116045.220000 2.689262e-01
127649.742000 2.859882e-01
139254.264000 3.554836e-01
150858.786000 4.342350e-01
162463.308000 5.226206e-01
174067.830000 6.210043e-01
185672.352000 7.274780e-01
197276.874000 8.389758e-01
208881.396000 9.593866e-01
220485.918000 1.088271e+00
232090.440000 1.226432e+00
243694.962000 1.373240e+00
255299.484000 1.529743e+00
266904.006000 1.695095e+00
278508.528000 1.870618e+00
290113.050000 2.053739e+00
301717.572000 2.248910e+00
313322.094000 2.451642e+00
324926.616000 2.663400e+00
336531.138000 2.886278e+00
348135.660000 3.118466e+00
359740.182000 3.359942e+00
371344.704000 3.610681e+00
382949.226000 3.873521e+00
394553.748000 4.142898e+00
406158.270000 4.424720e+00
417762.792000 4.716102e+00
429367.314000 5.017021e+00
440971.836000 5.327452e+00
452576.358000 5.647367e+00
464180.880000 5.981123e+00
475785.402000 6.324782e+00
487389.924000 6.673450e+00
498994.446000 7.036609e+00
510598.968000 7.409606e+00
522203.490000 7.792421e+00
533808.012000 8.107571e+00
545412.534000 8.296922e+00
557017.056000 8.490499e+00
568621.578000 8.689412e+00
580226.100000 8.892488e+00
591830.622000 9.100066e+00
603435.144000 9.311826e+00
615039.666000 9.527767e+00
626644.188000 9.747741e+00
638248.710000 9.971614e+00
649853.232000 1.020020e+01
661457.754000 1.043169e+01
673062.276000 1.066674e+01
684666.798000 1.090670e+01
696271.320000 1.115038e+01
707875.842000 1.139592e+01
719480.364000 1.164662e+01
731084.886000 1.190081e+01
742689.408000 1.215842e+01
754293.930000 1.241938e+01
765898.452000 1.268620e+01
777502.974000 1.295386e+01
789107.496000 1.322472e+01
800712.018000 1.350175e+01
812316.540000 1.377900e+01
823921.062000 1.406265e+01
835525.584000 1.434962e+01
847130.106000 1.463623e+01
858734.628000 1.492958e+01
870339.150000 1.522615e+01
881943.672000 1.552589e+01
893548.194000 1.582878e+01
905152.716000 1.613922e+01
916757.238000 1.644847e+01
928361.760000 1.676078e+01
939966.282000 1.708102e+01
951570.804000 1.739951e+01
963175.326000 1.772621e+01
974779.848000 1.805079e+01
986384.370000 1.838385e+01
997988.892000 1.872014e+01
1009593.414000 1.905964e+01
1021197.936000 1.940232e+01
1032802.458000 1.974816e+01
1044406.980000 2.009715e+01
1056011.502000 2.044927e+01
1067616.024000 2.080450e+01
1079220.546000 2.116282e+01
1090825.068000 2.153126e+01
1102429.590000 2.189588e+01
1114034.112000 2.226354e+01
1125638.634000 2.264179e+01
1137243.156000 2.302341e+01
1148847.678000 2.340043e+01
1160452.200000 2.378855e+01
